ID,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Parabacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__[Paraprevotellaceae]|g__[Prevotella],k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__[Ruminococcus],k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Megasphaera,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Veillonella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Eggerthella,k__Bacteria|p__Firmicutes|c__Erysipelotrichi|o__Erysipelotrichales|f__Erysipelotrichaceae|g__[Eubacterium],k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio,k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Acinetobacter
3104092,0.09006854774430097,0.3849832615973219,0.10473457675753228,0,0,0,0,0.003188267176789415,0.0027100271002710027,0,0.18778893671289654,0.02566555077315479,0.026143790849673203,0.005101227482863064,0.10425633668101388,0.033795632073967796,0,7.970667941973537e-4,0.019767256496094374,0.006535947712418301,0,6.37653435357883e-4,0,0,0,0.003825920612147298,0
3100404,0.6803005008347245,7.512520868113523e-4,2.5041736227045074e-4,0,0,0.02378964941569282,0.13121869782971618,0,0.03806343906510851,0,0.0843906510851419,2.5041736227045074e-4,8.347245409015025e-5,0.002671118530884808,2.5041736227045074e-4,0.0017529215358931553,0,6.67779632721202e-4,0,0,0.03230383973288815,0,0,0,0,0.00325542570951586,0
3114796,0.04396694214876033,0.5570247933884298,0.011504132231404958,0,0,0,0,6.611570247933885e-5,0.0017851239669421488,1.9834710743801652e-4,0.3486280991735537,0.007272727272727273,0.0015206611570247933,0.006743801652892562,0.0022479338842975208,0.002049586776859504,0,0.011107438016528925,0,5.289256198347108e-4,0.0015206611570247933,0,0,0.0014545454545454545,1.9834710743801652e-4,0.002181818181818182,0
3112322,0.2649367820841253,8.263779852904718e-5,8.263779852904718e-5,9.916535823485662e-4,0,0.0014048425749938023,4.131889926452359e-4,0,0.02231220560284274,0.0019833071646971324,0.1502355177258078,0.03165027683662507,0.005454094702917114,0.025287166349888437,0.1985786298653004,0.10742913808776135,0,0.07751425502024627,0.0632179158747211,0.004958267911742831,0.0028096851499876045,0,0,0.0010742913808776135,1.6527559705809436e-4,0.03900504090571027,4.131889926452359e-4
3104017,0.06726200698379987,0.4034003091190108,0.07939779037151526,0.00143110653157021,0,0,9.159081802049344e-4,0,9.159081802049344e-4,2.289770450512336e-4,0.1893067719961074,0.014196576793176484,0.13738622703074016,0.04642509588413762,0.004407808117236247,0.02369912416280268,0.0204362012708226,0.004808517946075906,0.0018890606216726772,1.144885225256168e-4,9.159081802049344e-4,0,0,0,0,0.00286221306314042,0
3103073,0.3106889668937986,0.0063321632596875215,0.5005162089613876,2.753114460733705e-4,0,6.882786151834262e-5,0.03530869295890977,0,0.0015142129534035378,0.0030284259068070756,0.047766535893729783,0.005093261752357354,0.007708720490054374,0.00970472847408631,0,2.0648358455502787e-4,0.0387500860348269,0.027599972468855392,3.4413930759171315e-4,0,6.882786151834262e-5,0,0,0,0,0.005024433890839012,0
3109604,0.01468993394459233,0.7717637779749581,0.05037957211870255,0,0,0,0,0.01370403233757271,0.001873213053337277,1.9718032140392388e-4,0.05047816227940451,0.0010844917677215813,0.0025633441782510107,0.003154885142462782,0.053928817903973185,0.017549048604949227,0.0011830819284235432,0.014985704426698216,8.873114463176575e-4,0,3.9436064280784776e-4,0,0,0,0,0.0011830819284235432,0
3104345,0.003398711321957091,0.5723996318062734,0,0,0,0,0,0,0,3.5403242937053034e-4,0.028747433264887063,0.0028322594349642427,0.0174892020109042,0.006443390214543652,0.06556680591942222,0.3007151455073285,0,4.956454011187425e-4,0,0,0,0,0,0,0,0.0015577426892303336,0
3104280,0.036074334993319565,0.6281428397910847,0,0,1.2146240738491437e-4,0,0,1.8219361107737155e-4,0.004919227499089032,9.71699259079315e-4,0.06625774322847079,0.009170411757561035,0.047613263694886436,0.012024778331106522,0.09905259322239766,0.08465929794728531,0,0.006437507591400462,1.2146240738491437e-4,0.002307785740313373,2.4292481476982875e-4,0,0,0,0,0.001639742499696344,6.073120369245719e-5
3108206,0,0.4234647112740605,0.16498625114573787,0,0,0,0,0,0,0,0.021998166819431713,0.00458295142071494,0.13198900091659027,0.01008249312557287,0.045829514207149404,0.19615032080659944,0,0,0,0,0,0,0,0,0,9.165902841429881e-4,0
3104349,0.040612287113011104,0.40391643108322417,0.009653175205129974,0,0,0,0.00151692753223471,0,0,8.274150175825692e-4,0.09322209198096945,0.008825760187547403,0.07398469282217472,0.00923946769633869,0.258291387988692,0.09142935944287389,0,0.0011721712749086395,0.0018616837895607805,0,2.7580500586085635e-4,0,0,0,0,0.005171343859891057,0
3116983,0.19031959716370364,0.45904840201418146,1.027643613194944e-4,2.055287226389888e-4,0,0,8.221148905559552e-4,0.012640016442297812,0.03165142328640427,0,0.09875655122803412,0.01685335525639708,0.0063713904018086525,0.11715137190422362,0.01633953344979961,0.01705888397903607,0,0.024355153632720172,0.0038022813688212928,0.0023635803103483712,9.248792518754496e-4,0,0,0,0,0.0012331723358339328,0
3110272,0.024163568773234202,0.37303402916785816,0.16328281384043467,0,0,0,1.4297969688304262e-4,0,0.002430654847011724,0.0012868172719473834,0.0774949957106091,0.020017157563625966,0.017729482413497283,0.01658564483843294,0.19016299685444668,0.10966542750929369,0,0,0.0018587360594795538,4.2893909064912783e-4,0,0,0,0,0,0.0017157563625965113,0
3110285,0.04046211125711783,0.38392466053438457,1.64257555847569e-4,0,0,0,0,0.002354358300481822,0.004653964082347788,0,0.28022339027595267,0.0134143670608848,0.06028252299605782,0.005639509417433202,0.0018068331143232589,0.16819973718791065,0,0.0016425755584756898,0,0.002518615856329391,0.0018068331143232589,0,0,7.665352606219887e-4,1.64257555847569e-4,0.0319754708716601,0
3104260,0.020612635609444797,0.4176770899808551,6.381620931716656e-5,5.74345883854499e-4,0,0,0,0.00427568602425016,0.023611997447351627,0.001148691767708998,0.24926611359285258,0.041225271218889595,0.10816847479259732,0.03005743458838545,0.0015315890236119974,0.05590299936183791,0,0.0014677728142948308,0,0.0012763241863433313,0.003637523931078494,0.03860880663688577,0,0,0,8.934269304403319e-4,0
3104259,0.020138710506036477,0.2649884407911636,3.0824556896994604e-4,0,0,0,2.5687130747495504e-4,0.009915232468533266,0.028718212175699975,6.678653994348831e-4,0.2760339070125867,0.04032879527356794,0.14836886719753403,0.03585923452350372,0.0019008476753146672,0.13516568199332135,0,0.006216285640893912,0,0.0035448240431543796,0.0016439763678397124,0.004109940919599281,0,3.5961983046493704e-4,0,0.02132031852042127,1.5412278448497302e-4
3108175,0.03498765141714689,0.6076090791485358,2.352111019640127e-4,0.0030577443255321653,2.9401387745501585e-4,0,0.0027049276725861463,0,0.013289427260966718,7.056333058920382e-4,0.2519698929789486,0.009996471833470539,1.1760555098200635e-4,0.007291544160884394,0.0018228860402210985,0.04063271786428319,0,0.011701752322709633,0,0.0012348582853110666,0.0022933082441491236,0,0,5.292249794190285e-4,0,0.009526049629542514,0
3110367,0.3088480801335559,0.31886477462437396,0,0.0022259321090706734,0,0.0011129660545353367,0.001669449081803005,0,0,0,0.07234279354479689,0.012242626599888704,0.17696160267111852,0.006121313299944352,0.014468558708959377,0.06399554813578186,0,0.0011129660545353367,0,0.02003338898163606,0,0,0,0,0,0,0
3109540,0.0026846972258128664,0.2710549865765139,0.0389778263895794,0.5876503927612609,0,0,0,0,0,0,0.0911802724470518,7.954658446852938e-4,9.943323058566173e-4,0.0012926319976136024,4.971661529283086e-4,0.004076762454012131,0,1.9886646117132345e-4,2.9829969175698516e-4,1.9886646117132345e-4,0,0,0,0,0,9.943323058566172e-5,0
3100300,0.8592710827347699,0.0031923383878691143,0,0.0031923383878691143,0,2.6602819898909286e-4,0.0111731843575419,0.006650704974727321,0.0074487895716946,0,0.013833466347432828,0.020484171322160148,0.004788507581803671,0.0015961691939345571,2.6602819898909286e-4,0.00558659217877095,0,0,0.05426975259377494,0.002926310188880021,0,0,2.6602819898909286e-4,0.0013301409949454642,0,0.0026602819898909284,7.980845969672786e-4
3100332,0.12661543835137967,0.009168704156479218,6.112469437652812e-4,0,0,0.023052741879147746,0.24842822214460356,0.09404470834788684,0.2946210268948655,0.013360111770869718,0.026021655606007683,0.009867272092210968,0.0013971358714634998,0.03824659448131331,0.00890674118057981,0.01650366748166259,0,1.7464198393293747e-4,0.0840901152637094,0.004453370590289905,1.7464198393293747e-4,2.6196297589940623e-4,0,0,0,0,0
3117032,0.032289708166435054,0.3164391400310635,0.009237308918499141,0,0,0,7.357148696149759e-4,0,0.005231750183928717,0.002043652415597155,0.2360009809531595,9.809531594866345e-4,0.2920788032371454,0.0044960353143137415,0.006212703343415352,0.016430965421401128,0,0.04496035314313741,0,8.992070628627483e-4,0,0,0,0,0,0.03196272377993951,0
3112341,0,0.8610880972107152,0,0,0,0,0,5.523336095001381e-4,1.3808340237503452e-4,0,0.09458713062689865,2.7616680475006904e-4,0.005661419497376415,0.0027616680475006906,0.02471692902513118,0.007594587130626899,0,2.7616680475006904e-4,0,0.0011046672190002762,0,0,0,0,0,0.0012427506213753107,0
3100460,0.2689659694446266,0.12779489869516752,5.901252376893318e-4,6.55694708543702e-5,0,0,0,0,0.0037374598386991018,4.589862959805914e-4,0.18425021310078027,0.012261491049767228,0.0873385351780211,0.04845583896137958,0.03855484886236968,0.13684348567307061,0,0.037177889974427905,0,0.011212379516097305,0.04183332240508819,0,0,0,0,4.589862959805914e-4,0
3000102,0.08795860771401694,0.4986829727187206,9.407337723424271e-5,0,0,0,0.0011288805268109125,0,0.04816556914393227,0.3603010348071496,9.407337723424271e-5,0,0,0,0,9.407337723424271e-5,0,0,0,0.00348071495766698,0,0,0,0,0,0,0
3104301,0.3114451091979182,0.05690938275207938,0,0,0,0,1.4592149423610097e-4,0.008852570650323459,0.005253173792499635,1.9456199231480132e-4,0.1764677270295248,0.055887932292426674,4.864049807870033e-5,0.01673233133907291,0.03409698915316893,0.3112019067075247,0,8.755289654166059e-4,0,0.017413298312174717,0.004231723332846929,0,0,0,0,2.4320249039350164e-4,0
3104287,0.012521867231378327,0.2831461191418838,0.011002670104041986,1.8414510634379893e-4,0,0,0,0.0016342878188012153,0.0046266457968879475,1.381088297578492e-4,0.27159101371881045,0.02182119510174017,0.04053494153392873,0.013741828560905995,0.07002117668722954,0.25754994936009573,2.3018138292974866e-5,0.003913083509805727,0.0022557775527115367,3.913083509805727e-4,2.3018138292974866e-5,0,0,6.90544148789246e-5,0,0.004810790903231747,0
3110164,0.037372904644133,0.6426215993404781,2.748007694421544e-4,4.1220115416323167e-4,0,0,0,0,0.0016488046166529267,1.374003847210772e-4,0.05990656773838967,0.00494641384995878,0.03311349271777961,0.003572410002748008,0.17985710359989007,0.03118988733168453,0,4.1220115416323167e-4,0,0.001236603462489695,1.374003847210772e-4,0,0,0,0,0.003160208848584776,0
3104289,8.798169980644026e-4,0.8975893014253036,0.006158718986450818,0,0,0,0,0,5.278901988386416e-4,0,0.05850783037128277,0.003079359493225409,0.002991377793418969,0.009414041879289108,0.017068449762449412,0.00343128629245117,0,0,0,0,8.798169980644026e-5,0,0,0,0,2.639450994193208e-4,0
3106651,0.0022409929322530597,0.15187036717807276,0.007240131011894501,0.7712463368384761,0,0,0,0,3.447681434235477e-4,0,0.012239269091535943,6.895362868470954e-4,0.012066885019824168,5.171522151353214e-4,0.007584899155318048,0.028960524047578005,0,0,0,0,3.447681434235477e-4,0,0,0,8.619203585588692e-4,0.003792449577659024,0
3117429,0.008243405275779377,0.7852218225419664,0.03836930455635491,0,0,0,4.496402877697842e-4,0.0010491606714628297,0.008093525179856115,8.992805755395684e-4,0.05650479616306955,0.0040467625899280575,0.011241007194244604,0.009142685851318945,0.03971822541966427,0.004796163069544364,0,0.005245803357314149,7.49400479616307e-4,0,0,0,0,1.4988009592326138e-4,1.4988009592326138e-4,0.02592925659472422,0
3110220,0,0.4149247491638796,0.5039715719063546,6.270903010033445e-4,0,0,0,0,0,2.0903010033444816e-4,0.06939799331103678,0.001254180602006689,2.0903010033444816e-4,0.007316053511705686,2.0903010033444816e-4,4.180602006688963e-4,0,2.0903010033444816e-4,0,0.0010451505016722408,2.0903010033444816e-4,0,0,0,0,0,0
3104344,0.024212323451808165,0.5644109886698743,0,0,0,0,0,4.656216048424647e-4,0.0035697656371255627,7.760360080707745e-5,0.08683842930311966,0.01885767499611982,0.03422318795592116,0.009545242899270527,0.1545087692068912,0.09102902374670185,0,7.760360080707744e-4,0,0.006906720471829893,4.656216048424647e-4,0,0,0,0,0.0041129908427751044,0
3120131,0.01114099116404149,0.6440261237034192,0.12754514022281982,0,0,0,3.84172109104879e-4,0,5.378409527468306e-4,0,0.061928543987706496,0.010065309258547829,0.00145985401459854,0.00676142912024587,0.06477141759508259,0.059930849020361124,0,6.146753745678064e-4,6.146753745678064e-4,7.68344218209758e-5,0.004533230887437572,0,0,7.68344218209758e-5,0,0.005532078371110257,0
3115156,0.021505673955161914,0.6176307777470247,5.535566011624688e-4,3.3213396069748134e-4,0,0,2.4910047052311096e-4,3.874896208137282e-4,0.006504290063659009,5.535566011624689e-5,0.13747578189869913,0.028397453639634654,0.0016329919734292832,0.009050650429006366,0.0791032383061168,0.06487683365624135,0,0.006089122612787158,0,8.856905618599502e-4,0.006282867423194022,0,0.016191530584002214,0,2.2142264046498756e-4,0.0025740381954054803,0
3110171,0.02725680507917974,0.47606363570021165,0.030978617820915128,3.648836021309202e-5,0,5.4732540319638034e-5,0,0,6.750346639422025e-4,5.655695833029264e-4,0.09797124717215208,0.008428811209224257,0.08434284463256221,0.00585638181420127,0.18692986937167044,0.06947383784572721,0,8.574764650076625e-4,0.006440195577610742,3.283952419178282e-4,3.8312778223746624e-4,0,0,1.277092607458221e-4,3.648836021309202e-5,0.003192731518645552,0
3108173,0.005432568246638598,0.7467744126035584,1.3581420616596497e-4,0.0017655846801575444,0,6.790710308298248e-5,0,0,0.002512562814070352,2.0372130924894744e-4,0.22185250577210378,0.0029200054325682467,6.790710308298248e-5,0.004346054597310879,0.0017655846801575444,0.006722803205215265,0,0.001426049164742632,9.506994431617547e-4,1.3581420616596497e-4,7.469781339128073e-4,0,0,0,0,0.0021730272986554395,0
3106406,0.01332362577357117,0.2103385511467055,0.01973061521659993,0.2616672733891518,0,0,0,0,4.368401892974154e-4,4.368401892974154e-4,0.0588278121587186,0.034655988350928285,0.012013105205678923,0.009901710957408081,0.26516199490353115,0.09588642155078267,0,0.00815435020021842,0.0010192937750273024,0,0.0024026210411357846,0,0,0,0,0.006042955951947579,0
3104278,0.34224413876632925,0.1731983735617268,0.028462669781122933,0.0057098364910459385,0,0,0,0.019897915044554026,0.0022493295267756726,0.001643740808028376,0.08114888831213773,0.0742278743835972,0.012025261700839174,0.06055887187472965,0.014447616575828359,0.020849554459728352,0,8.651267410675664e-5,0.1597889090751795,0.0027684055714162123,3.4605069642702654e-4,0,0,0,0,3.4605069642702654e-4,0
3112132,0.2595540433805213,0.3628409988456164,1.2151406525305304e-4,7.898414241448448e-4,0,0,7.898414241448448e-4,0,0.046479129959292785,0.013305790145209308,0.16501610061364602,0.0017011969135427426,0.002126496141928428,0.02284464426757397,0,0.011300808068533933,0,0.07485266419588067,0,0.007898414241448447,0,0,3.037851631326326e-4,0.00540737590376086,0,0.024667355246369767,0
3106604,0.057257304429783225,0.4754948162111216,0.0840009425070688,0,0,0,0,0,0.002709707822808671,2.35626767200754e-4,0.040763430725730444,0.011663524976437323,0.028157398680490105,0.009896324222431668,0.1162818096135721,0.16894439208294063,0,9.42507068803016e-4,0.003063147973609802,1.17813383600377e-4,0,0,0,0,0,4.71253534401508e-4,0
3116771,0.098047836792121,0.2621350685895181,0.00685895181146676,0.1347168483995779,0,0,8.793527963418924e-5,0.0035174111853675696,0.007386563489271896,0,0.16364755539922618,0.04317622230038692,0.03411888849806542,0.046957439324657055,0.13691523039043263,0.03781217024270137,0,7.914175167077031e-4,0.009584945480126627,0.010903974674639466,0.0015828350334154062,0,0,0,0,0.0017587055926837848,0
3120447,0.08987654320987655,0.5101234567901235,0.13254320987654322,0,0,0,0,1.9753086419753085e-4,3.950617283950617e-4,0,0.2305185185185185,0.01362962962962963,0.0061234567901234565,0.007703703703703704,0.0021728395061728395,0.002074074074074074,0,0.001382716049382716,0,7.901234567901234e-4,0.001382716049382716,0,0,0,0,0.0010864197530864198,0
3104143,0.10075740188202892,0.2476474638512738,0.007344503098462245,0,0,0,0,6.885471654808355e-4,0.013541427587789763,0,0.3536837273353225,0.08813403718154694,0,0.02455818223548313,0.0025246729400963965,0.022951572182694516,0.10488868487491393,0.012164333256828093,0.010328207482212531,0.010098691760385586,2.2951572182694515e-4,0,0,0,0,4.590314436538903e-4,0
3110185,9.82891544061185e-4,0.5412353718094419,0,0,0,0,0,4.3001505052676843e-4,0.009613907915348465,0.0016586294806032497,0.2407777129342384,0.0022115059741376663,0.0980127161593513,0.012531867186780109,0.002088644531130018,0.016832017692047792,0,0.013791196977608501,0,1.842921645114722e-4,7.371686580458888e-4,0,1.5357680375956015e-4,2.4572288601529626e-4,9.21460822557361e-5,0.05842061615013668,0
3113022,0.01567687200295094,0.6441350055330136,0.08862043526374032,1.383253412025083e-4,0,0,0,9.221689413500554e-5,0.0035964588712652156,0,0.02563629656953154,0.0028126152711176688,0.015446329767613428,0.005855772777572851,0.12905754334194025,0.05639063076355588,0,5.533013648100332e-4,0,9.682773884175581e-4,2.3054223533751383e-4,0,0,1.383253412025083e-4,2.3054223533751383e-4,0.010420509037255625,0
3104100,0.11289442078829566,0.4430614695927503,0.0036030134294136916,0,0,0,0,0,0.0017469156021399717,0,0.07686428649415875,0.0493503657604542,0.039851512173818104,0.014302871492521017,0.08767332678239982,0.07882956654656621,0,0.004585653455617425,0.05317174364013538,0.030352658587182006,0.0012010044764712304,0,0,0,0,0.002402008952942461,1.0918222513374823e-4
3104258,0.01005873219469385,0.3775737527847161,6.075744278674137e-4,0.0012826571254978736,6.750826976304597e-5,0,6.750826976304597e-5,0.005670694660095862,0.006008236008911092,0.0016201984743131033,0.2703031121312361,0.016539526091946262,0.1396746101397421,0.013231620873557011,0.002497805981232701,0.07081617498143522,0,0.008843583338959023,0,6.075744278674137e-4,7.425909673935057e-4,0.03469925065820563,0,5.400661581043678e-4,0,0.03854722203469925,0
3000664,0.16213629402756508,0.01464395099540582,0.005455589586523737,0.4305130168453293,0.08901225114854518,6.699846860643185e-4,0.04498468606431853,0,0.0024885145482388973,0.007848392036753445,0.017323889739663093,0.002297090352220521,6.699846860643185e-4,0.010145482388973967,0.03818912710566616,0.006125574272588055,0,0.15342649310872894,0.002871362940275651,0,0.007752679938744257,0.0025842266462480857,0,0,0,7.656967840735069e-4,9.571209800918837e-5
3120876,0.044731522980929785,0.3872484401089727,0.13502944019685387,1.7576236927673784e-4,0,0,0.0033394850162580193,0,0.002284910800597592,0.001801564285086563,0.2030494771069514,0.010150276825731611,0.09394498637841638,0.010765445118200193,0.006678970032516039,0.05584849283768345,0,0.004789524562791106,0,3.515247385534757e-4,6.151682924685825e-4,4.394059231918446e-5,1.7576236927673784e-4,1.318217769575534e-4,0,0.03884348361015907,0
3104346,0.0010370510040539267,0.6921844065239936,0,0,0,0,0,0,0,3.771094560196097e-4,0.06816253417554445,0.003959649288205902,0.04487602526633355,0.012161779956632413,0.14311303855944188,0.03337418685773546,0,9.427736400490242e-5,0,1.8855472800980485e-4,0,0,0,0,0,4.713868200245121e-4,0
3104250,0.2296247913491545,0.03708541984178823,5.805936570142972e-4,0.0530517454096814,0,4.3544524276072284e-4,6.531678641410843e-4,0.0013063357282821686,0.16735612163437114,0.014079396182596704,0.21090064591044344,0.06328470861455839,0.017853254953189637,0.13157703752086508,0.027505624501052327,0.013498802525582408,0,2.1772262138036142e-4,0.021917410552289716,0.0013063357282821686,0.005805936570142971,0,0,0,0,0.001959503592423253,0
3112161,0.29649742058104805,0,0,0,0,0,0.0010860711376595167,0,0.0853923431984795,0.0010860711376595167,0.3858267716535433,0.034211240836274776,0.01615530817268531,0.034211240836274776,0.06448547379853381,4.0727667662231876e-4,6.787944610371979e-4,0.0781971219114852,0,9.503122454520771e-4,0,0,2.7151778441487917e-4,4.0727667662231876e-4,0,1.3575889220743959e-4,0
3104095,0.06951505670707861,0.0885803676183027,0.015545561204536566,0.4405553382870551,0,0,0.00342197888150176,0,0.0012710207274149394,9.777082518576456e-5,0.08310520140789988,0.004008603832616347,0.01926085256159562,0.005181853734845522,0.2036566288619476,0.010657019945248338,0,0.0011732499022291747,0.03959718420023465,0,0.007528353539303871,0,0,0,0,0.00684395776300352,0
3106595,0.20861582768344633,0.32729345413091737,5.999880002399952e-4,0.004139917201655967,0,0,0,0.015119697606047878,0.004679906401871963,2.3999520009599807e-4,0.11405771884562309,0.04511909761804764,0.003959920801583968,0.05591888162236755,0.02963940721185576,0.18629627407451851,0,4.1999160016799666e-4,0,9.599808003839923e-4,0.00125997480050399,0,0,0,0,0.0016799664006719867,0
3116030,0.027879421502003832,0.5367659871057675,0.03759365743160829,0,8.712319219376198e-5,0,3.920543648719289e-4,0,0.009583551141313817,4.356159609688099e-5,0.20587210315385956,0.009365743160829413,0.08394319567868967,0.008276703258407387,0.036417494336992505,0.029273392577104027,0,0.008233141662310508,0.0021780798048440493,8.276703258407388e-4,5.663007492594528e-4,0,1.3068478829064296e-4,2.1780798048440494e-4,0,0.0023087645931346924,4.356159609688099e-5
3109575,0.0678066693868467,2.9674691197744725e-4,3.7093363997180906e-5,0.16862643273118438,0,1.4837345598872362e-4,0,2.9674691197744725e-4,0.008976594087317779,0.0021885084758336733,0.3056122259727735,0.0052301643236025075,0.16818131236321823,0.014726065506880819,0.0028561890277829295,0.09814904113654067,9.644274639267035e-4,0.01850958863459327,0,0.011350569383137356,0.0038206164917096333,0,0.00986683482325012,0.010423235283207833,6.676805519492563e-4,0.10126488371230387,0
3117453,0.028702577148545516,0.5210706780223426,0.17957084393319322,0.03638977989160491,0,0,6.083397854219666e-4,1.6591085056962725e-4,0.004147771264240681,3.8712531799579695e-4,0.057736975998230286,0.003705342329388342,0.005640968919367327,0.004037164030527596,0.0649264461895808,0.01808428271208937,0,0.002267448291118239,0,3.318217011392545e-4,2.2121446742616967e-4,0,1.1060723371308483e-4,0.0012719831877004756,1.6591085056962725e-4,0.07045680787523503,0
3104101,0.2919149781485896,0.2696861342868494,0.009694080254270957,9.535160905840286e-4,0,1.986491855383393e-5,0,0.008422725466825586,0.006336909018673023,0.0012117600317838697,0.09398092967818832,0.028804131903059197,0.00834326579261025,0.028585617798967025,0.03466428287644021,0.10651569328565753,0,9.733810091378625e-4,0.0919745729042511,0.012316249503377036,0.004112038140643624,0,0,1.1918951132300358e-4,0,0.0013110846245530394,5.959475566150179e-5
3110331,0,0.9025191675794085,0,0,0,0,0,0,0,0.010733844468784228,0.04293537787513691,0,0,0.01248630887185104,0,0.004600219058050383,0,0.01226725082146769,0,0,0.008762322015334063,0,0,6.571741511500548e-4,0,0.005038335158817087,0
3104226,0.02230928283817608,0.4330177386005006,0.043856785286755906,0.07030144738274023,0,0,0,0,0.005441288497116117,2.176515398846447e-4,0.10577864838393732,0.020132767439329635,0.05365110458156491,0.006747197736423985,0.07204265970181739,0.14615300903253892,0,0.01305909239307868,0.0039177277179236044,3.26477309826967e-4,0,0,0,0,0,0.0030471215583850256,0
3112518,0.017225864507006042,0.3501735441573467,0.3191926982902687,0,0,0,1.928268414963363e-4,0,2.571024553284484e-4,0,0.10264815528988303,0.009448515233320479,0.07725928782619874,0.004435017354415735,0.07218151433346189,0.04300038565368299,0,0.001992544028795475,0,2.571024553284484e-4,0,0,0,2.571024553284484e-4,3.856536829926726e-4,0.0010926854351459056,0
3104331,0.11752799310938845,0.22553832902670112,0,0,0,0,0.0012919896640826874,0.006244616709732989,0.009862187769164513,3.445305770887166e-4,0.214900947459087,0.03927648578811369,0.008397932816537468,0.019681309216192936,0.0380275624461671,0.2980189491817399,0,0.005383290267011198,0,5.167958656330749e-4,0.0017226528854435831,0,0,0,0,0.01326442721791559,0
3104142,0.012440191387559809,0.7676555023923445,0.0022966507177033493,0,0,0,0,0,3.827751196172249e-4,0,0.16937799043062202,0.0011483253588516747,0,0.004593301435406699,7.655502392344498e-4,7.655502392344498e-4,0.031961722488038274,0.0040191387559808615,0.0022966507177033493,0,0.0022966507177033493,0,0,0,0,0,0
3115704,0.020809968847352023,0.7571339563862929,0.07439252336448599,0,0,0,0,4.984423676012461e-4,0,2.4922118380062304e-4,0.06280373831775701,0.003738317757009346,0.02940809968847352,0.00984423676012461,0.02940809968847352,0.01146417445482866,0,0,0,0,2.4922118380062304e-4,0,0,0,0,0,0
3102452,0.37059756301118346,0.41608245701886165,4.172926055750292e-5,3.3383408446002337e-4,0,0.004631947921882824,0.0042981138374228005,0,0.014480053413453514,0.03822400267067268,0.07552996160908029,0.002754131196795193,1.6691704223001168e-4,0.006384576865297947,0.001585711901185111,4.172926055750292e-5,0,0.06292772492071441,0,0,0,0,0,0,0,0.0019195459856451345,0
